id,title,is_paid,price,num_subscribers,avg_rating,num_reviews,num_lectures,Level,content_length_min,published_time,category,course_url
10620,Practical Transformation Using XSLT and XPath (5-hour free preview; 24 hours total),TRUE,179.99,1168,4.55,217,71,Beginner Level,1441,2011-10-28T18:13:56Z,Development,/course/practical-transformation-using-xslt-and-xpath/
10320,Adobe Acrobat X Professional Tutorial - Learn The Easy Way,TRUE,49.99,741,4.35,43,81,Beginner Level,518,2011-10-18T20:33:23Z,Design,/course/learning-adobe-acrobat-x/
10317,Beginners Adobe Illustrator CS5 Tutorial,TRUE,49.99,1175,4.15,157,160,Intermediate Level,593,2011-10-14T21:53:25Z,Design,/course/adobe-illustrator-cs5/
10321,Learn to Program with C++,TRUE,49.99,4132,4.55,512,108,Intermediate Level,599,2011-10-14T21:48:38Z,Development,/course/learn-c/
10449,"Spanish 1-4: Beginner, Elementary, Intermediate and Advanced",TRUE,49.99,52515,4.332344,8382,323,Beginner Level,6552,2011-10-22T02:11:23Z,Teaching & Academics,/course/spanish-101-beginning-spanish-spanish-for-beginners/
10723,Adobe Flash CS5.5 for Beginners,FALSE,0,95977,4.5,488,148,Beginner Level,634,2011-11-03T18:09:14Z,Design,/course/learn-adobe-flash-with-infinite-skills/
10967,How to Market Your Business,TRUE,19.99,341,4.2,18,25,Intermediate Level,129,2011-12-06T22:25:08Z,Marketing,/course/how-to-market-your-business/
10629,Introduction to Microsoft SQL Server Databases,TRUE,44.99,178,3.7142856,7,10,Beginner Level,102,2011-10-31T02:22:04Z,Development,/course/introduction-to-sql-server-databases/
10681,Advanced Ruby Programming: 10 Steps to Mastery,TRUE,74.99,22098,3.8,479,38,Beginner Level,722,2011-11-16T21:15:27Z,Development,/course/expert-ruby-programming-ten-steps-to-mastery/
10971,How to Budget and Forecast for Your Business,TRUE,19.99,743,4.3,87,33,Beginner Level,140,2011-12-06T22:24:55Z,Business,/course/how-to-budget-and-forecast-for-your-business/
10935,Inventory Optimization,TRUE,4,378,3.7,74,17,Beginner Level,134,2011-11-15T15:32:32Z,Business,/course/inventory-control-concepts-for-managers-t/
10973,Getting Investors for Your Business Startup,TRUE,19.99,121,4.6,5,21,Beginner Level,127,2011-12-06T22:24:39Z,Business,/course/how-to-raise-money-for-your-business/
10722,Beginners Adobe Dreamweaver Tutorial,FALSE,0,59656,4.2,629,157,Advanced Level,545,2011-11-03T18:10:18Z,Design,/course/learn-dreamweaver-with-infinite-skills/
10812,CCNA 2020 200-125 Video Boot Camp With Chris Bryant,TRUE,19.99,104329,4.6842103,24946,509,Advanced Level,3736,2012-01-05T14:11:39Z,IT & Software,/course/ccna-on-demand-video-boot-camp/
10964,Introduction to Entrepreneurship ,TRUE,19.99,104,4.05,10,21,Intermediate Level,124,2011-12-06T22:25:21Z,Business,/course/introduction-to-entrepreneurship/
11152,Learning C# .NET - Programming for Beginners. ,TRUE,49.99,3048,4.5,420,115,Advanced Level,463,2011-11-29T01:29:27Z,Development,/course/c-sharp-for-beginners/
11331,SEO Training Course by Moz,FALSE,0,294159,4.4850745,18498,21,Intermediate Level,206,2011-11-22T23:03:57Z,Marketing,/course/whiteboard-seo/
11197,PHP Tutorial: PHP/MySQL for Beginners,TRUE,54.99,1612,4.45,163,48,Beginner Level,342,2011-12-17T16:59:23Z,Development,/course/phpmysql-for-beginners/
11305,Getting Started with Ruby on Rails,TRUE,19.99,9643,3.85,128,49,Beginner Level,957,2012-06-05T08:03:36Z,Development,/course/getting-started-with-ruby-on-rails/
11051,Introducción a JavaScript,TRUE,19.99,1578,4.35,339,30,Advanced Level,170,2013-11-09T05:07:39Z,Development,/course/introduccion-a-javascript-x/
11418,Speak English Like a Native: Troubleshooting Course for ESL,TRUE,49.99,9423,4.3,610,78,Beginner Level,343,2013-02-01T00:00:24Z,Teaching & Academics,/course/speak-english-like-a-native-troubleshooting-course-for-esl/
11153,Learn jQuery: An In-depth Course For Beginners,TRUE,49.99,7244,4.2,164,62,Beginner Level,266,2011-11-29T01:29:11Z,Development,/course/jquery/
11670,Sell Ebooks on Amazon Kindle and Global Retailers,TRUE,189.99,1001,3.85,74,44,Beginner Level,332,2011-12-21T03:21:50Z,Business,/course/how-to-make-market-and-sell-ebooks-all-for-free/
11475,"Become a Certified HTML, CSS, JavaScript Web Developer",TRUE,99.99,34064,4.4291496,2885,523,Beginner Level,2745,2011-12-20T15:29:25Z,Development,/course/become-a-certified-web-developer/
11922,How to Create a Successful WordPress Site,TRUE,59.99,726,4.3,44,55,Intermediate Level,265,2012-03-02T01:42:18Z,Design,/course/how-to-create-a-profitable-wordpress-site-for-your-business/
12123,"Oracle Veritabanı Programlama : SQL, PL/SQL, Oracle Mimarisi",TRUE,999.99,32834,4.8428574,570,280,Intermediate Level,1615,2017-06-07T00:45:59Z,Development,/course/oracle-plsql-programlama/
12226,Learn C++ Game Development,FALSE,0,58981,4.7352943,968,54,Beginner Level,373,2012-05-25T12:48:45Z,Development,/course/learn-c-game-development/
11967,Google Local Optimization,TRUE,49.99,808,3.1,14,80,Beginner Level,455,2012-01-28T02:59:37Z,Office Productivity,/course/the-10-step-google-places-domination-blueprint/
12137,Energy Economics and the Environment,FALSE,0,19238,4.1,709,27,Intermediate Level,387,2012-01-26T04:56:07Z,Business,/course/economics-of-energy-and-the-environment/
11777,How to Make Killer Green Screen Videos,TRUE,29.99,366,4.25,49,20,Beginner Level,73,2012-01-15T19:44:12Z,Business,/course/how-to-make-green-screen-videos-on-a-budget/
12196,"SEO beginners : how I get 1,000 visitors a day with SEO",TRUE,59.99,6411,4.55,601,26,Beginner Level,129,2012-03-12T08:06:29Z,Marketing,/course/search-engine-optimization-made-easy/
12892,Brazil for Beginners,FALSE,0,11808,4.25,401,17,Beginner Level,293,2012-02-14T23:10:13Z,Teaching & Academics,/course/brazil-for-beginners/
12124,Oracle SQL Developer Eğitimi,FALSE,0,15448,3.590909,247,32,Beginner Level,84,2011-12-27T13:29:58Z,Office Productivity,/course/oracle-sql-developer-training/
12248,"Copywriting - Become a Freelance Copywriter, your own boss",TRUE,89.99,32813,4.107595,2824,44,Beginner Level,170,2012-01-12T15:18:45Z,Marketing,/course/how-to-become-a-copywriter-from-home/
12256,Selling Social Media to Your Boss,FALSE,0,18501,4.05,251,32,Advanced Level,388,2012-05-10T06:46:49Z,Marketing,/course/selling-social-marketing/
12928,How to Make a Podcast with Garageband,TRUE,19.99,271,3.5,33,13,Advanced Level,59,2012-01-23T13:03:25Z,Business,/course/how-to-podcast-with-garageband-on-your-mac/
12855,Building Custom WordPress Sites from Scratch,TRUE,49.99,6036,4.1,193,114,Intermediate Level,531,2012-01-20T00:47:40Z,Design,/course/building-custom-wordpress-sites-from-scratch/
12943,Elixir: A History of Water and Humans,FALSE,0,14657,4.15,373,16,Advanced Level,255,2012-02-09T20:44:41Z,Teaching & Academics,/course/elixir-a-history-of-water-and-humans/
12999,Is American Democracy Broken? Perspectives and Debates,FALSE,0,8657,4.7,302,25,Intermediate Level,215,2012-02-14T23:07:10Z,Teaching & Academics,/course/perspectives-on-contemporary-american-democracy/
13034,Operations Management,FALSE,0,155952,4.461353,10605,30,Beginner Level,380,2012-01-25T00:46:30Z,Business,/course/operations-management/
13216,Aprende a tocar Piano o Teclado (Desde nivel básico),TRUE,34.99,393,4.6,65,70,Beginner Level,315,2012-01-26T05:36:39Z,Music,/course/solfeo-musical/
12975,Introduction to Java Programming for Online Learners,TRUE,199.99,2289,4.15,248,142,Advanced Level,1384,2013-04-17T02:55:10Z,Development,/course/learning-to-program-in-java-a-supplement-for-online-academic-learners/
13019,Foundations of Business Strategy,FALSE,0,127593,4.392157,4675,15,Beginner Level,415,2012-01-24T16:08:29Z,Business,/course/foundations-of-business-strategy/
13662,A Journey through Medicine: How to Get into Medical School,TRUE,19.99,397,4.65,49,50,Beginner Level,1138,2012-04-27T17:18:10Z,Personal Development,/course/how-to-get-into-medical-school/
13819,EU funding: How to access programmes and projects - Module 1,TRUE,24.99,3555,3.8,93,19,Beginner Level,126,2012-09-23T10:05:38Z,Business,/course/europrogettazione/
13391,The Neuroscience of Reframing & How to Do It,FALSE,0,80569,4.5405407,3563,11,Beginner Level,148,2012-02-01T00:47:55Z,Teaching & Academics,/course/the-neuroscience-of-reframing-and-how-to-do-it/
14038,Create Your Own iPad & Android Publications  ,TRUE,29.99,451,4.6,16,52,Intermediate Level,313,2012-06-16T21:35:17Z,Development,/course/designing-for-the-ipad/
13888,Adobe Captivate 5 Training for Beginners,TRUE,19.99,453,4.05,15,44,Intermediate Level,259,2012-02-10T21:56:59Z,Design,/course/adobe-captivate-5/
13896,Want to Learn How To Juggle This Week? - Learn How to Juggle,TRUE,19.99,703,4.9,30,20,Beginner Level,105,2012-02-21T22:54:56Z,Lifestyle,/course/how-to-become-an-expert-juggler/
14207,Feeding your Little One: Nutrition for Infants & Toddlers,TRUE,29.99,457,4.35,56,14,Beginner Level,119,2012-03-19T01:16:52Z,Personal Development,/course/nutrition-for-children-under-5/
14219,Building Your Platform,TRUE,49.99,39,3.3,15,5,Intermediate Level,51,2012-02-23T15:16:44Z,Business,/course/building-your-platform/
14178,Move A Wordpress Website from Local to Live,FALSE,0,25874,4.5,482,6,Beginner Level,46,2012-02-18T05:50:26Z,Design,/course/how-to-put-a-wordpress-website-live/
14284,Powerful business writing: How to write concisely,TRUE,49.99,911,4.15,128,28,Beginner Level,107,2012-05-18T00:29:07Z,Business,/course/write-less-say-more/
14255,Gephi 中文教程,FALSE,0,29646,4.71875,5085,24,Beginner Level,141,2012-02-20T07:07:45Z,Design,/course/gephi/
14706,Quickly and Easily Create Content For the Web!,TRUE,19.99,582,4.3,42,19,Beginner Level,178,2012-03-02T19:56:58Z,Marketing,/course/using-content-creation/
14346,Learn C# Programming (In Ten Easy Steps),TRUE,139.99,8821,4.445578,1131,126,Beginner Level,448,2012-03-26T15:30:40Z,Development,/course/learn-c-sharp-programming-in-ten-easy-steps/
14434,Creating an MP3 Player with Adobe Flash,FALSE,0,9196,4,92,7,Advanced Level,70,2012-03-22T22:18:49Z,Design,/course/creating-an-mp3-player-with-adobe-flash/
14766,Photoshop Essentials,TRUE,49.99,204,4.4,29,122,Advanced Level,859,2012-03-05T22:28:14Z,Design,/course/photoshop-essentials/
14571,Learn HTML5 At Your Own Pace. Ideal for Beginners,TRUE,49.99,3136,4.45,102,67,Intermediate Level,431,2012-02-28T18:52:32Z,Development,/course/learning-html5/
14978,Vet Your Startup Ideas With the Startup Matrix,TRUE,19.99,1534,4.1,177,12,Advanced Level,15,2012-03-14T13:31:07Z,Business,/course/startup-matrix/
15044,Build. Measure. Learn. Lean Startup SXSW 2012.,FALSE,0,92362,4.45,1353,18,Intermediate Level,356,2012-04-26T18:33:21Z,Business,/course/lean-startup-sxsw-2012-videos-and-presentations/
15036,Free CCNA Security 210-260 Course:  All About VPNs,FALSE,0,119396,4.6538463,4242,27,Beginner Level,63,2012-03-10T17:26:24Z,IT & Software,/course/ccnasecuritypreview/
14828,CSS Fundamentals,TRUE,49.99,36,3.625,4,42,Beginner Level,316,2012-03-06T03:17:12Z,Development,/course/css-fundamentals-a/
14806,Seal the Deal: Win Business and Influence Leadership,TRUE,49.99,780,3.357143,7,32,Advanced Level,737,2012-03-20T13:23:42Z,Business,/course/seal-the-deal-how-to-win-business-and-influence-leadership/
14921,Dreamweaver Essentials,TRUE,49.99,166,4.3,20,107,Beginner Level,633,2012-03-07T23:15:42Z,Design,/course/dreamweaver-essentials/
14727,WordPress Essentials,TRUE,49.99,87,3.7,10,106,Beginner Level,578,2012-03-03T23:11:44Z,Design,/course/wordpress-mastery/
15285,HTML Workshop,TRUE,19.99,25857,3.75,340,17,Beginner Level,134,2012-04-08T05:12:43Z,Development,/course/html-workshop/
15104,Adobe Photoshop Elements 10 Made Easy,TRUE,49.99,599,4.8,21,98,Beginner Level,513,2012-03-12T23:30:37Z,Design,/course/photoshop-elements-10/
15267,Aquaponic Gardening: Growing Fish and Vegetables Together,TRUE,24.99,6562,4.25,1039,61,Intermediate Level,392,2012-08-10T03:24:02Z,Lifestyle,/course/aquaponic-gardening/
15215,Create a Killer Personal Brand,TRUE,24.99,1211,4.4,82,7,Intermediate Level,71,2012-11-07T21:29:26Z,Personal Development,/course/create-a-killer-personal-brand-sales-success-webinar-series/
15305,Chief Financial Officer Leadership Program,TRUE,49.99,5025,4.196429,604,90,Beginner Level,987,2012-03-19T18:29:10Z,Business,/course/financialanalysis/
15392,Photography - Become a Better Photographer - Part I,TRUE,34.99,15652,4.681818,1913,54,Beginner Level,334,2012-07-12T18:49:53Z,Photography & Video,/course/great-photography-tips-photo-tutorials/
15611,Discover the 7 Secrets to Figure Drawing: Draw Awesome ...,TRUE,39.99,3814,4.85,196,25,Intermediate Level,613,2012-04-04T02:24:51Z,Design,/course/how-to-draw-the-human-figure-10-hours/
15467,Learn To Draw - The COMIC BOOK STYLE,TRUE,54.99,635,4.1,49,19,Beginner Level,125,2012-06-01T21:53:11Z,Design,/course/learn-to-draw/
15464,From Startup to Millions Before 30: Part 2,TRUE,34.99,72,5,1,7,Beginner Level,84,2012-03-27T15:40:33Z,Business,/course/youngentrepreneurs2/
15459,From Startup to Millions Before 30: Part 1,TRUE,29.99,138,4.285714,7,7,Beginner Level,76,2012-03-27T15:41:26Z,Business,/course/youngentrepreneurs1/
15329,Learning Creative Web Design The Easy Way.,TRUE,49.99,19865,3.15,55,103,Beginner Level,530,2012-03-20T20:18:08Z,Design,/course/creative-web-design/
15574,Plein Air Essentials - Learn Basics of Plein Air Painting,TRUE,19.99,506,4.15,86,11,Beginner Level,58,2012-03-27T00:13:03Z,Lifestyle,/course/plein-air-painting-essentials/
15366,Learn Microsoft Excel 2010 by Example,TRUE,29.99,839,4.3,92,19,Advanced Level,418,2012-07-06T23:15:19Z,Office Productivity,/course/microsoft-excel-vba-video-tutorial/
15576,Introduction to Facebook Pages for Businesses and Orgs,FALSE,0,74061,4.404412,1998,35,Advanced Level,294,2012-03-26T22:30:16Z,Marketing,/course/introduction-to-facebook-for-businesses-and-organizations/
15620,Photoshop CS6 Crash Course,TRUE,39.99,12177,4.65,1096,68,Intermediate Level,247,2012-04-01T20:11:13Z,Design,/course/photoshop-cs6-crash-course/
15639,Photoshop for Web Design Beginners,FALSE,0,210056,4.206897,6445,19,Advanced Level,119,2012-04-04T20:10:17Z,Design,/course/photoshop-for-web-design-beginners/
15943,"Build E-commerce website with PHP, MySQL, jQuery and PayPal",TRUE,19.99,1215,4.4,161,211,Intermediate Level,921,2012-04-15T11:58:15Z,Development,/course/ecommerce-website/
15794,How to Create an Awesome Online Course,TRUE,199.99,19365,4.428571,2180,103,Beginner Level,526,2012-04-10T00:14:24Z,Teaching & Academics,/course/how-to-create-an-awesome-online-course/
16082,Two-layered online form validation with jQuery and PHP,TRUE,19.99,78,5,6,18,Beginner Level,60,2012-04-08T12:50:02Z,Development,/course/two-layered-form-validation/
15892,"How To Work Online With Arbitrage, Affiliates, and More",TRUE,34.99,28387,3.7,191,87,Advanced Level,1133,2012-04-11T14:39:43Z,Marketing,/course/the-shoemoney-system/
15742,Plein Air Essentials - Pastel Supplement,TRUE,19.99,85,4.4,16,6,Beginner Level,98,2012-03-30T15:06:46Z,Lifestyle,/course/plein-air-essentials-pastel-supplement/
16052,Basic English Module 1,TRUE,19.99,1790,3.65,33,22,Beginner Level,63,2012-04-08T03:13:15Z,Teaching & Academics,/course/elementary-course-efl/
16151,AJAX Development,TRUE,19.99,10764,4.703704,740,23,Beginner Level,178,2012-05-15T18:03:43Z,Development,/course/ajax-development/
15767,Plein Air Essentials - Oil Supplement,TRUE,19.99,178,4.35,24,7,Beginner Level,79,2012-03-31T13:07:45Z,Lifestyle,/course/plein-air-essentials-oil-supplement/
15937,Learning JQuery Mobile The Easy Way,TRUE,49.99,544,4.4,21,20,Intermediate Level,62,2012-04-11T23:16:13Z,Development,/course/jquery-mobile/
16429,CCNP All-in-1 Video Boot Camp With Chris Bryant,TRUE,49.99,44776,4.715909,7998,457,Intermediate Level,3708,2012-05-26T20:18:39Z,IT & Software,/course/ccnpallinone/
16167,Learning MySQL5 - An Easy Way To Master MySQL,TRUE,49.99,7744,4.05,160,90,Beginner Level,374,2012-04-16T23:07:24Z,Development,/course/learning-mysql5/
16170,Math is Everywhere: Applications of Finite Math,FALSE,0,58300,4.6,1319,20,Beginner Level,326,2012-06-25T18:07:55Z,Teaching & Academics,/course/math-is-everywhere-applications-of-finite-math/
16417,Joomla 2.5 Template Design,TRUE,34.99,179,3.8125,8,32,Intermediate Level,144,2012-06-13T03:30:43Z,Development,/course/joomla-template-design/
16481,"Multilingual CMS Website with PHP, MySQL, jQuery",TRUE,19.99,170,4,22,150,Beginner Level,566,2012-04-23T13:57:50Z,Development,/course/multilingual-cms/
16577,How To Use Twitter To Build Authority In Your Market Sector,FALSE,0,15323,4.5,146,19,Beginner Level,157,2012-04-23T07:57:10Z,Marketing,/course/how-to-use-twitter-to-build-authority/
16574,Getting Started with Google Analytics,FALSE,0,86259,4.05,1232,21,Beginner Level,184,2012-04-19T12:36:33Z,Marketing,/course/getting-started-with-google-analytics/
16621,Faith-Based Grants,TRUE,24.99,281,3.65,31,16,Beginner Level,111,2012-05-20T20:26:05Z,Business,/course/faith-based-grants/
16609,Federal Grant Writing 101,TRUE,44.99,2001,4.4411764,232,48,Beginner Level,102,2012-04-25T01:12:52Z,Business,/course/federal-grant-writing-101/
16799,Photoshop Master Course: From Beginner to Photoshop Pro,TRUE,49.99,144163,4.4418607,5112,79,Advanced Level,759,2012-04-24T08:33:53Z,Design,/course/supreme-photoshop-training-from-beginner-to-expert/
16706,How To Perform Instant and Rapid Hypnotic Inductions,TRUE,99.99,163,4.8,14,9,Advanced Level,49,2012-04-22T13:31:21Z,Lifestyle,/course/instant-and-rapid-inductions/
16714,Color Basics for Print Designers,TRUE,19.99,506,4.25,49,10,Intermediate Level,36,2012-04-23T21:13:00Z,Design,/course/color-basics-for-print-designers/
16646,Web Programming with Python,TRUE,49.99,35829,3.95,429,53,Advanced Level,239,2012-04-25T00:01:43Z,Development,/course/web-programming-with-python/
16630,Web Analytics Blueprint,TRUE,49.99,192,4.2,5,29,Intermediate Level,300,2012-04-23T06:45:11Z,Marketing,/course/web-analytics-blueprint/
16636,PHP & MySQL For Beginners,TRUE,1,15519,3.75,221,119,Beginner Level,442,2013-03-05T17:44:19Z,Development,/course/php-mysql-for-beginners-n/
16823,The 7 Essential Steps To Getting Your Dream Career,FALSE,0,16682,4.25,167,11,Beginner Level,153,2012-04-24T22:43:52Z,Personal Development,/course/the-7-essential-steps-to-getting-your-dream-career/
16715,Optimization & A/B Testing Statistics,TRUE,34.99,1581,3.95,177,21,Advanced Level,169,2012-05-08T06:38:02Z,Business,/course/optimization/
17109,Developing Kids Motor Skills and Coordination from 0-6 years,TRUE,34.99,401,4.65,83,32,Beginner Level,276,2013-02-26T06:59:35Z,Personal Development,/course/developing-kids-motor-skills-and-coordination-from-0-6/
16961,Lectures on Greek History and Culture,TRUE,19.99,4682,4.366667,564,111,Beginner Level,2157,2012-05-18T20:39:13Z,Teaching & Academics,/course/lectures-on-greece-culture-history-philosophy/
17029,Sales and Persuasion Skills for Startups,TRUE,59.99,7319,4.488506,590,27,Beginner Level,178,2012-06-04T20:12:17Z,Business,/course/the-black-arts-of-persuasion-for-startups/
16921,Get Job Interviews using Social Media (Self-Branding Studio),TRUE,19.99,28685,3.5,57,15,Beginner Level,172,2012-05-01T13:31:44Z,Personal Development,/course/get-job-interviews-using-social-media/
17164,Microsoft Excel 2011 for Mac Tutorial - Learn The Easy Way.,TRUE,49.99,24933,4.3,133,60,Intermediate Level,339,2012-05-14T18:10:39Z,Office Productivity,/course/learning-microsoft-excel-2011-for-mac/
